yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,castijo02,SFN,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,7.0,6.0,11.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,9.0,8.0,15.0,1.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,103.0,47.0,166.0,15.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,1.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,3.0,5.0,4.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,6.0,11.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castilu01,NYN,87.0,298.0,46.0,73.0,7.0,1.0,3.0,28.0,35.0,2.0,81.0,160.0,186.0,6.0,Luis Antonio,Castillo,71.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250000.0,New York Mets
2008.0,castrju01,BAL,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,136.0,5.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,2.0,1.0,2.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,1.0,0.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,3.0,1.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,4.0,1.0,0.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,BAL,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,54.0,72.0,136.0,5.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Baltimore Orioles
2008.0,castrju01,CIN,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,136.0,5.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,2.0,1.0,2.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,1.0,0.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,3.0,1.0,4.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,4.0,1.0,0.0,0.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrju01,CIN,54.0,151.0,15.0,31.0,6.0,0.0,2.0,16.0,26.0,1.0,54.0,72.0,136.0,5.0,Juan Gabriel,Castro,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000.0,Cincinnati Reds
2008.0,castrra01,NYN,52.0,143.0,15.0,35.0,7.0,0.0,7.0,24.0,34.0,1.0,47.0,286.0,19.0,4.0,Ramon Abraham,Castro,75.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975000.0,New York Mets
2008.0,catalfr01,TEX,88.0,248.0,28.0,68.0,23.0,1.0,2.0,21.0,29.0,6.0,33.0,215.0,15.0,0.0,Frank John,Catalanotto,72.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Texas Rangers
2008.0,catalfr01,TEX,88.0,248.0,28.0,68.0,23.0,1.0,2.0,21.0,29.0,6.0,26.0,29.0,0.0,1.0,Frank John,Catalanotto,72.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Texas Rangers
2008.0,cedenro02,CHN,99.0,216.0,36.0,58.0,12.0,0.0,2.0,28.0,41.0,1.0,43.0,60.0,75.0,2.0,Ronny Alexander,Cedeno,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407000.0,Chicago Cubs
2008.0,cedenro02,CHN,99.0,216.0,36.0,58.0,12.0,0.0,2.0,28.0,41.0,1.0,7.0,1.0,1.0,0.0,Ronny Alexander,Cedeno,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407000.0,Chicago Cubs
2008.0,cedenro02,CHN,99.0,216.0,36.0,58.0,12.0,0.0,2.0,28.0,41.0,1.0,2.0,0.0,0.0,0.0,Ronny Alexander,Cedeno,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407000.0,Chicago Cubs
2008.0,cedenro02,CHN,99.0,216.0,36.0,58.0,12.0,0.0,2.0,28.0,41.0,1.0,27.0,41.0,50.0,3.0,Ronny Alexander,Cedeno,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407000.0,Chicago Cubs
2008.0,chacosh01,HOU,15.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,3.0,9.0,1.0,Shawn Anthony,Chacon,75.0,212.0,15.0,2.0,3.0,53.0,48.0,16.0,88.0,2.0,2000000.0,Houston Astros
2008.0,chambjo03,NYA,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,3.0,13.0,0.0,Justin Louis,Chamberlain,75.0,245.0,42.0,4.0,3.0,118.0,29.0,5.0,87.0,2.0,390000.0,New York Yankees
2008.0,chaveen01,NYN,133.0,270.0,30.0,72.0,10.0,2.0,1.0,12.0,22.0,0.0,120.0,180.0,7.0,1.0,Endy de Jesus,Chavez,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,New York Mets
2008.0,chaveer01,OAK,23.0,89.0,10.0,22.0,7.0,0.0,2.0,14.0,18.0,0.0,15.0,12.0,32.0,1.0,Eric Cesar,Chavez,73.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,Oakland Athletics
2008.0,cherrro01,BAL,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,Rocky Ty,Cherry,77.0,225.0,18.0,0.0,3.0,15.0,12.0,3.0,15.0,1.0,390000.0,Baltimore Orioles
2008.0,chicoma01,WAS,11.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,9.0,0.0,Matthew Bryan,Chico,71.0,210.0,11.0,0.0,6.0,31.0,33.0,10.0,63.0,1.0,409000.0,Washington Nationals
2008.0,choosh01,CLE,94.0,317.0,68.0,98.0,28.0,3.0,14.0,66.0,78.0,5.0,75.0,128.0,4.0,2.0,Shin-Soo,Choo,71.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390400.0,Cleveland Indians
2008.0,chulkvi01,SFN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0,0.0,Charles Vincent,Chulk,74.0,200.0,27.0,0.0,3.0,16.0,17.0,6.0,33.0,2.0,837500.0,San Francisco Giants
2008.0,churcry01,NYN,90.0,319.0,54.0,88.0,14.0,1.0,12.0,49.0,83.0,3.0,83.0,180.0,7.0,1.0,Ryan Matthew,Church,73.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,New York Mets
2008.0,clarkto02,ARI,70.0,88.0,5.0,21.0,3.0,0.0,1.0,11.0,32.0,0.0,1.0,17.0,1.0,0.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Arizona Diamondbacks
2008.0,clarkto02,ARI,70.0,88.0,5.0,21.0,3.0,0.0,1.0,11.0,32.0,0.0,25.0,148.0,14.0,2.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Arizona Diamondbacks
2008.0,clarkto02,ARI,38.0,63.0,7.0,13.0,2.0,0.0,2.0,13.0,23.0,1.0,1.0,17.0,1.0,0.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Arizona Diamondbacks
2008.0,clarkto02,ARI,38.0,63.0,7.0,13.0,2.0,0.0,2.0,13.0,23.0,1.0,25.0,148.0,14.0,2.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Arizona Diamondbacks
2008.0,clarkto02,SDN,70.0,88.0,5.0,21.0,3.0,0.0,1.0,11.0,32.0,0.0,1.0,17.0,1.0,0.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,San Diego Padres
2008.0,clarkto02,SDN,70.0,88.0,5.0,21.0,3.0,0.0,1.0,11.0,32.0,0.0,25.0,148.0,14.0,2.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,San Diego Padres
2008.0,clarkto02,SDN,38.0,63.0,7.0,13.0,2.0,0.0,2.0,13.0,23.0,1.0,1.0,17.0,1.0,0.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,San Diego Padres
2008.0,clarkto02,SDN,38.0,63.0,7.0,13.0,2.0,0.0,2.0,13.0,23.0,1.0,25.0,148.0,14.0,2.0,Anthony Christopher,Clark,80.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,San Diego Padres
2008.0,coatsbu01,TOR,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,Buck,Coats,75.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392100.0,Toronto Blue Jays
2008.0,coffeto01,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Cincinnati Reds
2008.0,coffeto01,CIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Cincinnati Reds
2008.0,coffeto01,MIL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,17.0,0.0,0.0,8.0,13.0,4.0,25.0,1.0,907500.0,Milwaukee Brewers
2008.0,coffeto01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Justin Todd,Coffey,76.0,240.0,9.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,907500.0,Milwaukee Brewers
2008.0,colomje01,WAS,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,10.0,0.0,Jesus,Colome,74.0,240.0,61.0,2.0,2.0,55.0,34.0,6.0,61.0,4.0,1250000.0,Washington Nationals
2008.0,condrcl01,PHI,56.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,56.0,7.0,9.0,0.0,Clayton Lee,Condrey,75.0,195.0,56.0,3.0,4.0,34.0,25.0,6.0,85.0,2.0,420000.0,Philadelphia Phillies
2008.0,contrjo01,CHA,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,14.0,0.0,Jose Ariel,Contreras,76.0,255.0,20.0,7.0,6.0,70.0,61.0,12.0,130.0,3.0,10000000.0,Chicago White Sox
2008.0,cookaa01,COL,37.0,60.0,1.0,14.0,1.0,0.0,0.0,4.0,21.0,0.0,32.0,15.0,43.0,2.0,Aaron Lane,Cook,75.0,215.0,32.0,16.0,9.0,96.0,93.0,13.0,236.0,4.0,5125000.0,Colorado Rockies
2008.0,coraal01,BOS,75.0,152.0,14.0,41.0,8.0,2.0,0.0,9.0,13.0,9.0,7.0,6.0,14.0,0.0,Jose Alexander,Cora,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Boston Red Sox
2008.0,coraal01,BOS,75.0,152.0,14.0,41.0,8.0,2.0,0.0,9.0,13.0,9.0,69.0,74.0,136.0,6.0,Jose Alexander,Cora,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Boston Red Sox
2008.0,cordech01,WAS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Chad Patrick,Cordero,72.0,220.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,6200000.0,Washington Nationals
2008.0,cordefr01,CIN,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,6.0,1.0,Francisco Javier,Cordero,75.0,245.0,72.0,5.0,4.0,78.0,26.0,6.0,61.0,3.0,8625000.0,Cincinnati Reds
2008.0,coreybr01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,BOS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,Boston Red Sox
2008.0,coreybr01,SDN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,7.0,0.0,0.0,4.0,7.0,1.0,11.0,0.0,405000.0,San Diego Padres
2008.0,coreybr01,SDN,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,1.0,Bryan Scott,Corey,70.0,170.0,39.0,1.0,3.0,18.0,27.0,7.0,42.0,0.0,405000.0,San Diego Padres
2008.0,corpama01,COL,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,8.0,0.0,Manuel,Corpas,75.0,170.0,76.0,3.0,4.0,50.0,40.0,7.0,93.0,2.0,775000.0,Colorado Rockies
2008.0,correke01,SFN,25.0,27.0,1.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,25.0,13.0,7.0,1.0,Kevin John,Correia,75.0,200.0,25.0,3.0,8.0,66.0,74.0,15.0,141.0,4.0,1075000.0,San Francisco Giants
2008.0,costech01,PHI,98.0,274.0,28.0,72.0,17.0,0.0,9.0,36.0,51.0,10.0,1.0,7.0,1.0,0.0,Christopher Robert,Coste,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,Philadelphia Phillies
2008.0,costech01,PHI,98.0,274.0,28.0,72.0,17.0,0.0,9.0,36.0,51.0,10.0,78.0,488.0,23.0,3.0,Christopher Robert,Coste,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,Philadelphia Phillies
2008.0,counscr01,MIL,110.0,248.0,31.0,56.0,14.0,1.0,1.0,14.0,42.0,5.0,19.0,16.0,42.0,0.0,Craig John,Counsell,72.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,Milwaukee Brewers
2008.0,counscr01,MIL,110.0,248.0,31.0,56.0,14.0,1.0,1.0,14.0,42.0,5.0,38.0,23.0,54.0,1.0,Craig John,Counsell,72.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,Milwaukee Brewers
2008.0,counscr01,MIL,110.0,248.0,31.0,56.0,14.0,1.0,1.0,14.0,42.0,5.0,24.0,30.0,73.0,2.0,Craig John,Counsell,72.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,Milwaukee Brewers
2008.0,crabbca01,SDN,21.0,34.0,4.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,5.0,4.0,7.0,3.0,Callix Sadeaq,Crabbe,67.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,San Diego Padres
